year,entity,fractional_patents,share,sector
1987,US,2.0,1.0,additive
1989,EU,1.0,0.2,additive
1989,EUR,1.0,0.2,additive
1989,US,4.0,0.8,additive
1990,US,2.0,1.0,additive
1991,EUR,1.0,0.111111,additive
1991,RoW_EU,1.0,0.111111,additive
1991,US,8.0,0.888889,additive
1992,US,14.0,1.0,additive
1993,EU,1.0,0.047619,additive
1993,EUR,1.0,0.047619,additive
1993,JP,2.0,0.095238,additive
1993,US,18.0,0.857143,additive
1994,EU,3.0,0.1,additive
1994,EUR,4.0,0.133333,additive
1994,JP,4.0,0.133333,additive
1994,RoW_EU,3.0,0.1,additive
1994,RoW_EUR,2.0,0.066667,additive
1994,US,20.0,0.666667,additive
1995,EU,5.12,0.131833,additive
1995,EUR,7.12,0.18328,additive
1995,RoW_EU,2.0,0.051447,additive
1995,US,31.75,0.81672,additive
1996,EU,4.0,0.064516,additive
1996,EUR,8.0,0.129032,additive
1996,JP,2.0,0.032258,additive
1996,RoW_EU,4.0,0.064516,additive
1996,US,52.0,0.83871,additive
1997,EU,5.13,0.105048,additive
1997,EUR,8.13,0.166439,additive
1997,RoW_EU,4.0,0.081855,additive
1997,RoW_EUR,1.0,0.020464,additive
1997,US,39.73,0.813097,additive
1998,EU,4.25,0.053741,additive
1998,EUR,7.58,0.09589,additive
1998,JP,6.0,0.075869,additive
1998,RoW_EU,4.67,0.059009,additive
1998,RoW_EUR,1.33,0.01686,additive
1998,US,64.17,0.81138,additive
1999,EU,7.0,0.073684,additive
1999,EUR,8.0,0.084211,additive
1999,JP,2.0,0.021053,additive
1999,RoW_EU,2.0,0.021053,additive
1999,RoW_EUR,1.0,0.010526,additive
1999,US,84.0,0.884211,additive
2000,EU,19.0,0.163324,additive
2000,EUR,28.0,0.240688,additive
2000,JP,4.0,0.034384,additive
2000,RoW_EU,14.0,0.120344,additive
2000,RoW_EUR,5.0,0.04298,additive
2000,US,79.33,0.681948,additive
2001,EU,14.83,0.101656,additive
2001,EUR,17.83,0.122216,additive
2001,JP,4.0,0.027413,additive
2001,RoW_EU,13.25,0.090805,additive
2001,RoW_EUR,10.25,0.070246,additive
2001,US,113.83,0.780126,additive
2002,EU,16.48,0.113262,additive
2002,EUR,25.24,0.173521,additive
